user_id,event_time,event_type,campaign,device
2596,2025-01-29 06:50:00,signup,google,web
2596,2025-01-29 14:15:00,view_product,google,web
2596,2025-01-29 23:45:00,add_to_cart,google,web
2597,2025-01-05 05:39:00,install,google,ios
2597,2025-01-05 14:28:00,signup,google,ios
2597,2025-01-05 15:22:00,view_product,google,ios
2597,2025-01-06 10:18:00,add_to_cart,google,ios
2597,2025-01-06 21:42:00,checkout,google,ios
2597,2025-01-07 04:41:00,purchase,google,ios
2598,2025-01-22 02:06:00,install,facebook,ios
2598,2025-01-22 12:16:00,signup,facebook,ios
2598,2025-01-23 12:05:00,view_product,facebook,ios
2598,2025-01-23 17:09:00,add_to_cart,facebook,ios
2598,2025-01-24 10:41:00,checkout,facebook,ios
2599,2025-01-20 03:27:00,install,facebook,web
2599,2025-01-20 13:01:00,signup,facebook,web
2600,2025-01-06 13:43:00,install,instagram,android
2600,2025-01-07 11:31:00,signup,instagram,android
2600,2025-01-08 10:32:00,view_product,instagram,android
2600,2025-01-09 04:23:00,add_to_cart,instagram,android
2600,2025-01-09 21:23:00,checkout,instagram,android
2601,2025-01-03 18:13:00,install,referral,web
2601,2025-01-04 03:13:00,signup,referral,web
2601,2025-01-04 08:48:00,view_product,referral,web
2601,2025-01-04 17:34:00,add_to_cart,referral,web
2602,2025-01-13 08:30:00,install,organic,ios
2602,2025-01-13 11:59:00,signup,organic,ios
2603,2025-01-03 13:36:00,install,google,ios
2603,2025-01-04 11:45:00,signup,google,ios
2603,2025-01-05 10:34:00,view_product,google,ios
2603,2025-01-06 03:52:00,add_to_cart,google,ios
2604,2025-01-19 06:34:00,install,facebook,web
2604,2025-01-19 18:43:00,signup,facebook,web
2604,2025-01-20 00:41:00,view_product,facebook,web
2604,2025-01-20 20:23:00,add_to_cart,facebook,web
2604,2025-01-21 07:37:00,checkout,facebook,web
2604,2025-01-21 07:55:00,purchase,facebook,web
2605,2025-01-17 08:07:00,install,google,ios
2605,2025-01-17 10:38:00,signup,google,ios
2605,2025-01-18 09:41:00,view_product,google,ios
2605,2025-01-18 15:49:00,add_to_cart,google,ios
2606,2025-01-15 15:24:00,install,organic,ios
2606,2025-01-16 03:01:00,signup,organic,ios
2606,2025-01-16 12:31:00,view_product,organic,ios
2606,2025-01-16 14:54:00,add_to_cart,organic,ios
2607,2025-01-15 22:44:00,install,referral,web
2607,2025-01-16 14:09:00,signup,referral,web
2607,2025-01-17 08:02:00,view_product,referral,web
2608,2025-01-05 04:42:00,install,google,ios
2608,2025-01-05 17:26:00,signup,google,ios
2608,2025-01-06 11:44:00,view_product,google,ios
2608,2025-01-06 19:17:00,add_to_cart,google,ios
2609,2025-01-10 20:59:00,install,instagram,android
2609,2025-01-11 03:31:00,signup,instagram,android
2609,2025-01-11 20:18:00,view_product,instagram,android
2609,2025-01-12 02:12:00,add_to_cart,instagram,android
2609,2025-01-12 07:17:00,checkout,instagram,android
2610,2025-01-21 11:52:00,install,organic,android
2610,2025-01-22 11:31:00,signup,organic,android
2610,2025-01-22 22:56:00,view_product,organic,android
2610,2025-01-23 12:02:00,add_to_cart,organic,android
2611,2025-01-17 19:11:00,install,referral,android
2611,2025-01-18 18:04:00,signup,referral,android
2611,2025-01-18 18:25:00,view_product,referral,android
2611,2025-01-19 11:21:00,add_to_cart,referral,android
2611,2025-01-19 23:12:00,checkout,referral,android
2611,2025-01-20 10:53:00,purchase,referral,android
2612,2025-01-24 01:36:00,install,referral,android
2612,2025-01-25 00:32:00,signup,referral,android
2612,2025-01-25 18:51:00,view_product,referral,android
2612,2025-01-26 09:29:00,add_to_cart,referral,android
2612,2025-01-26 20:09:00,checkout,referral,android
2612,2025-01-27 19:12:00,purchase,referral,android
2613,2025-01-11 19:54:00,install,organic,ios
2613,2025-01-12 16:58:00,signup,organic,ios
2613,2025-01-13 15:39:00,view_product,organic,ios
2613,2025-01-14 11:01:00,add_to_cart,organic,ios
2613,2025-01-15 08:01:00,checkout,organic,ios
2614,2025-01-26 19:15:00,install,google,android
2614,2025-01-27 10:49:00,signup,google,android
2614,2025-01-28 10:34:00,view_product,google,android
2614,2025-01-29 06:59:00,add_to_cart,google,android
2614,2025-01-29 11:51:00,checkout,google,android
2615,2025-01-23 23:10:00,install,facebook,ios
2615,2025-01-23 23:37:00,signup,facebook,ios
2615,2025-01-24 07:12:00,view_product,facebook,ios
2615,2025-01-24 22:30:00,add_to_cart,facebook,ios
2615,2025-01-25 08:10:00,checkout,facebook,ios
2616,2025-01-23 10:24:00,install,google,android
2616,2025-01-23 13:51:00,signup,google,android
2616,2025-01-24 10:48:00,view_product,google,android
2616,2025-01-24 20:45:00,add_to_cart,google,android
2617,2025-01-26 21:00:00,install,facebook,ios
2617,2025-01-27 18:55:00,signup,facebook,ios
2617,2025-01-28 12:38:00,view_product,facebook,ios
2617,2025-01-29 05:16:00,add_to_cart,facebook,ios
2618,2025-01-27 19:27:00,install,google,ios
2618,2025-01-28 05:42:00,signup,google,ios
2618,2025-01-28 22:27:00,view_product,google,ios
2618,2025-01-28 23:41:00,add_to_cart,google,ios
2618,2025-01-29 17:40:00,checkout,google,ios
2618,2025-01-30 09:42:00,purchase,google,ios
2619,2025-01-24 14:23:00,install,facebook,ios
2619,2025-01-24 20:02:00,signup,facebook,ios
2619,2025-01-25 04:34:00,view_product,facebook,ios
2619,2025-01-25 22:48:00,add_to_cart,facebook,ios
2619,2025-01-26 10:00:00,checkout,facebook,ios
2620,2025-01-13 09:49:00,install,facebook,ios
2620,2025-01-13 22:36:00,signup,facebook,ios
2620,2025-01-14 20:10:00,view_product,facebook,ios
2620,2025-01-15 09:49:00,add_to_cart,facebook,ios
2621,2025-01-16 20:10:00,install,organic,android
2621,2025-01-17 15:15:00,signup,organic,android
2621,2025-01-18 01:07:00,view_product,organic,android
2621,2025-01-18 13:05:00,add_to_cart,organic,android
2622,2025-01-18 01:38:00,install,google,android
2622,2025-01-18 18:25:00,signup,google,android
2622,2025-01-18 22:26:00,view_product,google,android
2622,2025-01-19 07:43:00,add_to_cart,google,android
2622,2025-01-19 19:34:00,checkout,google,android
2623,2025-01-20 02:36:00,install,google,android
2623,2025-01-20 08:28:00,signup,google,android
2623,2025-01-20 09:12:00,view_product,google,android
2623,2025-01-20 19:04:00,add_to_cart,google,android
2623,2025-01-21 17:20:00,checkout,google,android
2623,2025-01-21 19:38:00,purchase,google,android
2624,2025-01-20 22:03:00,install,facebook,ios
2624,2025-01-21 02:25:00,signup,facebook,ios
2624,2025-01-21 10:57:00,view_product,facebook,ios
2624,2025-01-21 22:10:00,add_to_cart,facebook,ios
2624,2025-01-21 23:12:00,checkout,facebook,ios
2625,2025-01-12 15:49:00,install,organic,android
2625,2025-01-13 05:11:00,signup,organic,android
2626,2025-01-20 07:21:00,install,organic,android
2626,2025-01-20 18:34:00,signup,organic,android
2626,2025-01-21 01:05:00,view_product,organic,android
2626,2025-01-21 16:40:00,add_to_cart,organic,android
2626,2025-01-22 02:00:00,checkout,organic,android
2626,2025-01-22 06:14:00,purchase,organic,android
2627,2025-01-16 01:59:00,install,google,ios
2627,2025-01-16 18:35:00,signup,google,ios
2627,2025-01-17 02:25:00,view_product,google,ios
2627,2025-01-17 15:30:00,add_to_cart,google,ios
2627,2025-01-18 09:44:00,checkout,google,ios
2627,2025-01-18 21:18:00,purchase,google,ios
2628,2025-01-18 20:21:00,install,organic,web
2628,2025-01-18 21:08:00,signup,organic,web
2628,2025-01-19 07:42:00,view_product,organic,web
2629,2025-01-30 05:10:00,install,google,web
2629,2025-01-30 09:44:00,signup,google,web
2629,2025-01-30 23:44:00,view_product,google,web
2629,2025-01-31 23:18:00,add_to_cart,google,web
2629,2025-02-01 06:57:00,checkout,google,web
2630,2025-01-09 11:39:00,install,google,ios
2630,2025-01-10 02:24:00,signup,google,ios
2630,2025-01-10 15:02:00,view_product,google,ios
2630,2025-01-11 08:38:00,add_to_cart,google,ios
2630,2025-01-11 18:59:00,checkout,google,ios
2630,2025-01-11 22:01:00,purchase,google,ios
2631,2025-01-24 00:30:00,install,facebook,ios
2631,2025-01-24 22:36:00,signup,facebook,ios
2631,2025-01-25 13:09:00,view_product,facebook,ios
2632,2025-01-25 18:33:00,install,facebook,ios
2632,2025-01-26 15:31:00,signup,facebook,ios
2632,2025-01-26 18:19:00,view_product,facebook,ios
2632,2025-01-27 06:42:00,add_to_cart,facebook,ios
2633,2025-01-24 09:20:00,install,instagram,android
2633,2025-01-25 05:46:00,signup,instagram,android
2634,2025-01-12 13:34:00,install,google,web
2634,2025-01-12 18:44:00,signup,google,web
2634,2025-01-13 11:36:00,view_product,google,web
2634,2025-01-14 00:05:00,add_to_cart,google,web
2634,2025-01-14 17:43:00,checkout,google,web
2635,2025-01-07 18:37:00,install,instagram,android
2635,2025-01-08 05:05:00,signup,instagram,android
2636,2025-01-12 00:30:00,install,google,ios
2636,2025-01-12 05:28:00,signup,google,ios
2636,2025-01-12 23:33:00,view_product,google,ios
2636,2025-01-13 07:11:00,add_to_cart,google,ios
2637,2025-01-30 22:06:00,install,instagram,ios
2637,2025-01-31 12:47:00,signup,instagram,ios
2637,2025-01-31 21:47:00,view_product,instagram,ios
2637,2025-02-01 05:52:00,add_to_cart,instagram,ios
2637,2025-02-01 07:09:00,checkout,instagram,ios
2637,2025-02-01 15:44:00,purchase,instagram,ios
2638,2025-01-19 07:46:00,install,referral,android
2638,2025-01-20 01:30:00,signup,referral,android
2638,2025-01-20 13:00:00,view_product,referral,android
2638,2025-01-21 11:33:00,add_to_cart,referral,android
2638,2025-01-22 09:22:00,checkout,referral,android
2638,2025-01-23 01:09:00,purchase,referral,android
2639,2025-01-02 01:49:00,install,facebook,android
2639,2025-01-03 01:48:00,signup,facebook,android
2639,2025-01-03 03:20:00,view_product,facebook,android
2639,2025-01-03 20:03:00,add_to_cart,facebook,android
2640,2025-01-07 07:15:00,install,organic,ios
2640,2025-01-07 10:47:00,signup,organic,ios
2640,2025-01-08 10:31:00,view_product,organic,ios
2641,2025-01-26 14:35:00,install,instagram,ios
2641,2025-01-26 18:05:00,signup,instagram,ios
2642,2025-01-09 10:06:00,install,instagram,android
2642,2025-01-09 19:41:00,signup,instagram,android
2642,2025-01-10 15:19:00,view_product,instagram,android
2642,2025-01-11 12:38:00,add_to_cart,instagram,android
2642,2025-01-12 11:33:00,checkout,instagram,android
2642,2025-01-12 20:40:00,purchase,instagram,android
2643,2025-01-08 19:13:00,install,google,android
2643,2025-01-09 02:29:00,signup,google,android
2643,2025-01-10 00:13:00,view_product,google,android
2644,2025-01-19 13:24:00,install,facebook,android
2644,2025-01-20 00:24:00,signup,facebook,android
2644,2025-01-20 05:43:00,view_product,facebook,android
2644,2025-01-20 07:03:00,add_to_cart,facebook,android
2644,2025-01-21 03:18:00,checkout,facebook,android
2645,2025-01-30 16:47:00,install,instagram,android
2645,2025-01-31 09:20:00,signup,instagram,android
2645,2025-01-31 19:16:00,view_product,instagram,android
2645,2025-02-01 12:14:00,add_to_cart,instagram,android
2646,2025-01-05 13:26:00,install,organic,web
2646,2025-01-05 17:18:00,signup,organic,web
2646,2025-01-05 22:34:00,view_product,organic,web
2646,2025-01-06 12:32:00,add_to_cart,organic,web
2646,2025-01-07 11:12:00,checkout,organic,web
2647,2025-01-27 05:58:00,install,instagram,android
2647,2025-01-27 23:00:00,signup,instagram,android
2647,2025-01-28 09:14:00,view_product,instagram,android
2648,2025-01-19 14:58:00,install,google,web
2648,2025-01-20 00:10:00,signup,google,web
2648,2025-01-20 11:29:00,view_product,google,web
2648,2025-01-20 21:32:00,add_to_cart,google,web
2648,2025-01-21 15:48:00,checkout,google,web
2648,2025-01-21 21:53:00,purchase,google,web
2649,2025-01-15 00:17:00,install,instagram,android
2649,2025-01-15 03:55:00,signup,instagram,android
2649,2025-01-15 16:16:00,view_product,instagram,android
2649,2025-01-16 03:06:00,add_to_cart,instagram,android
2649,2025-01-16 05:33:00,checkout,instagram,android
2650,2025-01-30 22:56:00,install,organic,web
2650,2025-01-31 18:43:00,signup,organic,web
2650,2025-01-31 20:24:00,view_product,organic,web
2650,2025-02-01 01:51:00,add_to_cart,organic,web
2650,2025-02-01 07:18:00,checkout,organic,web
2650,2025-02-02 02:57:00,purchase,organic,web
2651,2025-01-11 22:37:00,install,facebook,android
2651,2025-01-12 21:14:00,signup,facebook,android
2651,2025-01-13 18:36:00,view_product,facebook,android
2651,2025-01-13 22:07:00,add_to_cart,facebook,android
2652,2025-01-19 12:50:00,install,organic,web
2652,2025-01-20 06:45:00,signup,organic,web
2652,2025-01-20 09:19:00,view_product,organic,web
2652,2025-01-20 19:01:00,add_to_cart,organic,web
2653,2025-01-22 16:11:00,install,facebook,web
2653,2025-01-23 02:59:00,signup,facebook,web
2653,2025-01-23 12:28:00,view_product,facebook,web
2653,2025-01-24 04:14:00,add_to_cart,facebook,web
2654,2025-01-19 21:05:00,install,google,android
2654,2025-01-19 23:08:00,signup,google,android
2655,2025-01-05 23:34:00,install,facebook,android
2655,2025-01-06 09:24:00,signup,facebook,android
2655,2025-01-07 01:12:00,view_product,facebook,android
2656,2025-01-18 16:17:00,install,instagram,ios
2656,2025-01-18 20:14:00,signup,instagram,ios
2657,2025-01-03 02:45:00,install,referral,android
2657,2025-01-03 07:22:00,signup,referral,android
2657,2025-01-03 11:39:00,view_product,referral,android
2657,2025-01-04 06:55:00,add_to_cart,referral,android
2658,2025-01-01 11:56:00,install,organic,android
2658,2025-01-02 04:59:00,signup,organic,android
2658,2025-01-02 22:54:00,view_product,organic,android
2658,2025-01-03 20:17:00,add_to_cart,organic,android
2659,2025-01-04 17:59:00,install,google,android
2659,2025-01-05 13:39:00,signup,google,android
2660,2025-01-06 00:14:00,install,referral,ios
2660,2025-01-06 23:15:00,signup,referral,ios
2660,2025-01-07 09:33:00,view_product,referral,ios
2661,2025-01-11 06:03:00,install,instagram,web
2661,2025-01-12 00:43:00,signup,instagram,web
2661,2025-01-12 18:27:00,view_product,instagram,web
2661,2025-01-13 07:15:00,add_to_cart,instagram,web
2662,2025-01-17 08:45:00,install,organic,ios
2662,2025-01-18 02:32:00,signup,organic,ios
2662,2025-01-18 12:58:00,view_product,organic,ios
2662,2025-01-18 18:48:00,add_to_cart,organic,ios
2662,2025-01-19 12:22:00,checkout,organic,ios
2662,2025-01-20 05:08:00,purchase,organic,ios
2663,2025-01-10 21:59:00,install,instagram,android
2663,2025-01-11 12:58:00,signup,instagram,android
2663,2025-01-11 14:27:00,view_product,instagram,android
2664,2025-01-26 11:34:00,install,instagram,android
2664,2025-01-26 22:16:00,signup,instagram,android
2664,2025-01-27 19:04:00,view_product,instagram,android
2664,2025-01-28 04:19:00,add_to_cart,instagram,android
2664,2025-01-28 10:46:00,checkout,instagram,android
2664,2025-01-28 22:07:00,purchase,instagram,android
2665,2025-01-11 15:00:00,install,organic,ios
2665,2025-01-12 09:12:00,signup,organic,ios
2665,2025-01-13 03:48:00,view_product,organic,ios
2665,2025-01-13 16:46:00,add_to_cart,organic,ios
2665,2025-01-13 19:44:00,checkout,organic,ios
2665,2025-01-14 09:33:00,purchase,organic,ios
2666,2025-01-07 14:19:00,install,facebook,android
2666,2025-01-07 22:03:00,signup,facebook,android
2666,2025-01-07 23:47:00,view_product,facebook,android
2667,2025-01-15 17:03:00,install,instagram,android
2667,2025-01-16 15:09:00,signup,instagram,android
2667,2025-01-17 00:29:00,view_product,instagram,android
2667,2025-01-17 00:56:00,add_to_cart,instagram,android
2667,2025-01-17 09:24:00,checkout,instagram,android
2667,2025-01-17 18:11:00,purchase,instagram,android
2668,2025-01-25 08:24:00,install,facebook,android
2668,2025-01-25 18:12:00,signup,facebook,android
2668,2025-01-25 18:42:00,view_product,facebook,android
2668,2025-01-26 17:26:00,add_to_cart,facebook,android
2668,2025-01-26 19:32:00,checkout,facebook,android
2668,2025-01-27 05:28:00,purchase,facebook,android
2669,2025-01-27 14:32:00,install,google,ios
2669,2025-01-28 11:18:00,signup,google,ios
2669,2025-01-28 11:20:00,view_product,google,ios
2669,2025-01-28 17:54:00,add_to_cart,google,ios
2670,2025-01-18 11:11:00,install,organic,ios
2670,2025-01-19 09:55:00,signup,organic,ios
2670,2025-01-19 15:47:00,view_product,organic,ios
2671,2025-01-30 12:01:00,install,organic,android
2671,2025-01-30 22:37:00,signup,organic,android
2671,2025-01-31 15:56:00,view_product,organic,android
2671,2025-02-01 06:14:00,add_to_cart,organic,android
2671,2025-02-01 14:10:00,checkout,organic,android
2672,2025-01-30 07:39:00,install,facebook,ios
2672,2025-01-30 08:17:00,signup,facebook,ios
2672,2025-01-30 11:35:00,view_product,facebook,ios
2672,2025-01-30 17:32:00,add_to_cart,facebook,ios
2672,2025-01-30 17:39:00,checkout,facebook,ios
2673,2025-01-12 18:06:00,install,google,ios
2673,2025-01-12 23:49:00,signup,google,ios
2673,2025-01-13 09:50:00,view_product,google,ios
2673,2025-01-14 03:12:00,add_to_cart,google,ios
2673,2025-01-14 13:32:00,checkout,google,ios
2673,2025-01-15 12:47:00,purchase,google,ios
2674,2025-01-29 03:55:00,install,google,android
2674,2025-01-29 22:08:00,signup,google,android
2674,2025-01-30 05:35:00,view_product,google,android
2674,2025-01-30 15:45:00,add_to_cart,google,android
2674,2025-01-30 15:53:00,checkout,google,android
2675,2025-01-23 23:04:00,install,google,android
2675,2025-01-24 18:02:00,signup,google,android
2675,2025-01-25 12:34:00,view_product,google,android
2675,2025-01-25 14:52:00,add_to_cart,google,android
2675,2025-01-26 09:44:00,checkout,google,android
2675,2025-01-26 18:39:00,purchase,google,android
2676,2025-01-16 09:02:00,install,facebook,android
2676,2025-01-16 16:29:00,signup,facebook,android
2676,2025-01-17 15:58:00,view_product,facebook,android
2677,2025-01-25 10:11:00,install,facebook,ios
2677,2025-01-26 00:08:00,signup,facebook,ios
2677,2025-01-26 13:08:00,view_product,facebook,ios
2678,2025-01-09 20:17:00,install,google,ios
2678,2025-01-10 19:35:00,signup,google,ios
2678,2025-01-10 19:45:00,view_product,google,ios
2678,2025-01-11 00:47:00,add_to_cart,google,ios
2679,2025-01-26 09:53:00,install,instagram,android
2679,2025-01-27 03:10:00,signup,instagram,android
2679,2025-01-28 02:44:00,view_product,instagram,android
2680,2025-01-16 00:06:00,install,organic,ios
2680,2025-01-16 06:19:00,signup,organic,ios
2680,2025-01-16 14:20:00,view_product,organic,ios
2681,2025-01-10 03:41:00,install,facebook,android
2681,2025-01-10 09:30:00,signup,facebook,android
2681,2025-01-10 13:18:00,view_product,facebook,android
2681,2025-01-10 18:08:00,add_to_cart,facebook,android
2681,2025-01-10 23:01:00,checkout,facebook,android
2681,2025-01-11 12:31:00,purchase,facebook,android
2682,2025-01-26 10:15:00,install,google,android
2682,2025-01-27 09:57:00,signup,google,android
2682,2025-01-27 16:03:00,view_product,google,android
2683,2025-01-01 15:18:00,install,google,ios
2683,2025-01-02 11:20:00,signup,google,ios
2683,2025-01-03 02:44:00,view_product,google,ios
2683,2025-01-03 19:12:00,add_to_cart,google,ios
2684,2025-01-24 22:31:00,install,facebook,ios
2684,2025-01-25 21:48:00,signup,facebook,ios
2684,2025-01-26 00:31:00,view_product,facebook,ios
2685,2025-01-02 07:40:00,install,facebook,ios
2685,2025-01-03 05:09:00,signup,facebook,ios
2685,2025-01-03 14:08:00,view_product,facebook,ios
2685,2025-01-04 06:22:00,add_to_cart,facebook,ios
2686,2025-01-04 22:46:00,install,organic,android
2686,2025-01-05 18:47:00,signup,organic,android
2687,2025-01-19 16:25:00,install,facebook,android
2687,2025-01-20 00:16:00,signup,facebook,android
2687,2025-01-20 23:14:00,view_product,facebook,android
2687,2025-01-21 06:10:00,add_to_cart,facebook,android
2688,2025-01-10 14:59:00,install,instagram,android
2688,2025-01-11 01:00:00,signup,instagram,android
2688,2025-01-11 23:52:00,view_product,instagram,android
2688,2025-01-12 19:52:00,add_to_cart,instagram,android
2689,2025-01-05 19:03:00,install,google,android
2689,2025-01-05 21:52:00,signup,google,android
2689,2025-01-06 00:19:00,view_product,google,android
2690,2025-01-23 06:42:00,install,referral,android
2690,2025-01-23 16:28:00,signup,referral,android
2690,2025-01-24 06:52:00,view_product,referral,android
2690,2025-01-25 00:14:00,add_to_cart,referral,android
2691,2025-01-08 06:26:00,install,google,android
2691,2025-01-08 15:07:00,signup,google,android
2691,2025-01-09 12:24:00,view_product,google,android
2691,2025-01-09 22:44:00,add_to_cart,google,android
2691,2025-01-10 17:26:00,checkout,google,android
2691,2025-01-11 06:33:00,purchase,google,android
2692,2025-01-10 20:43:00,install,google,web
2692,2025-01-10 22:30:00,signup,google,web
2692,2025-01-11 13:46:00,view_product,google,web
2692,2025-01-12 04:50:00,add_to_cart,google,web
2692,2025-01-12 13:54:00,checkout,google,web
2692,2025-01-13 09:04:00,purchase,google,web
2693,2025-01-24 22:01:00,install,google,ios
2693,2025-01-25 12:16:00,signup,google,ios
2693,2025-01-26 05:12:00,view_product,google,ios
2693,2025-01-26 20:56:00,add_to_cart,google,ios
2693,2025-01-27 15:22:00,checkout,google,ios
2693,2025-01-27 22:50:00,purchase,google,ios
2694,2025-01-04 17:28:00,install,google,android
2694,2025-01-05 11:33:00,signup,google,android
2694,2025-01-05 12:57:00,view_product,google,android
2695,2025-01-08 22:45:00,install,organic,ios
2695,2025-01-09 01:18:00,signup,organic,ios
2695,2025-01-09 02:54:00,view_product,organic,ios
2695,2025-01-09 10:19:00,add_to_cart,organic,ios
2696,2025-01-10 18:17:00,install,facebook,android
2696,2025-01-10 21:49:00,signup,facebook,android
2696,2025-01-11 09:53:00,view_product,facebook,android
2697,2025-01-07 19:27:00,install,google,android
2697,2025-01-08 09:11:00,signup,google,android
2697,2025-01-08 15:45:00,view_product,google,android
2697,2025-01-09 00:17:00,add_to_cart,google,android
2697,2025-01-09 11:43:00,checkout,google,android
2698,2025-01-11 21:23:00,install,google,android
2698,2025-01-12 09:21:00,signup,google,android
2698,2025-01-12 15:10:00,view_product,google,android
2698,2025-01-12 23:45:00,add_to_cart,google,android
2698,2025-01-13 06:24:00,checkout,google,android
2698,2025-01-13 09:58:00,purchase,google,android
2699,2025-01-01 11:34:00,install,referral,android
2699,2025-01-02 09:03:00,signup,referral,android
2699,2025-01-03 07:20:00,view_product,referral,android
2700,2025-01-20 18:04:00,install,facebook,android
2700,2025-01-21 11:23:00,signup,facebook,android
2700,2025-01-22 04:26:00,view_product,facebook,android
2700,2025-01-22 08:41:00,add_to_cart,facebook,android
2700,2025-01-22 20:58:00,checkout,facebook,android
2700,2025-01-23 09:00:00,purchase,facebook,android
2701,2025-01-03 14:42:00,install,referral,android
2701,2025-01-04 06:36:00,signup,referral,android
2701,2025-01-04 20:22:00,view_product,referral,android
2701,2025-01-05 12:54:00,add_to_cart,referral,android
2702,2025-01-07 17:16:00,install,instagram,ios
2702,2025-01-07 18:36:00,signup,instagram,ios
2703,2025-01-14 02:13:00,install,referral,ios
2703,2025-01-14 19:22:00,signup,referral,ios
2703,2025-01-15 07:58:00,view_product,referral,ios
2703,2025-01-15 18:27:00,add_to_cart,referral,ios
2703,2025-01-16 11:17:00,checkout,referral,ios
2703,2025-01-17 00:10:00,purchase,referral,ios
2704,2025-01-03 18:52:00,install,referral,ios
2704,2025-01-04 02:46:00,signup,referral,ios
2704,2025-01-04 21:12:00,view_product,referral,ios
2704,2025-01-05 15:40:00,add_to_cart,referral,ios
2705,2025-01-15 23:39:00,install,organic,android
2705,2025-01-16 14:05:00,signup,organic,android
2705,2025-01-17 08:40:00,view_product,organic,android
2705,2025-01-17 16:29:00,add_to_cart,organic,android
2705,2025-01-18 13:42:00,checkout,organic,android
2706,2025-01-27 11:42:00,install,facebook,ios
2706,2025-01-27 17:22:00,signup,facebook,ios
2706,2025-01-28 06:35:00,view_product,facebook,ios
2706,2025-01-28 18:59:00,add_to_cart,facebook,ios
2707,2025-01-01 03:28:00,install,referral,android
2707,2025-01-01 21:32:00,signup,referral,android
2707,2025-01-02 03:37:00,view_product,referral,android
2708,2025-01-22 13:14:00,install,referral,ios
2708,2025-01-22 21:34:00,signup,referral,ios
2708,2025-01-23 01:03:00,view_product,referral,ios
2709,2025-01-17 09:43:00,install,organic,ios
2709,2025-01-17 16:55:00,signup,organic,ios
2710,2025-01-06 01:57:00,install,google,ios
2710,2025-01-06 23:28:00,signup,google,ios
2710,2025-01-07 01:57:00,view_product,google,ios
2711,2025-01-24 16:16:00,install,google,ios
2711,2025-01-25 01:45:00,signup,google,ios
2711,2025-01-25 18:54:00,view_product,google,ios
2712,2025-01-19 11:27:00,install,instagram,ios
2712,2025-01-20 01:15:00,signup,instagram,ios
2712,2025-01-20 17:24:00,view_product,instagram,ios
2712,2025-01-21 12:45:00,add_to_cart,instagram,ios
2712,2025-01-21 22:57:00,checkout,instagram,ios
2712,2025-01-22 08:52:00,purchase,instagram,ios
2713,2025-01-09 06:59:00,install,instagram,android
2713,2025-01-10 03:25:00,signup,instagram,android
2713,2025-01-10 14:17:00,view_product,instagram,android
2713,2025-01-11 01:15:00,add_to_cart,instagram,android
2713,2025-01-11 08:57:00,checkout,instagram,android
2713,2025-01-12 05:23:00,purchase,instagram,android
2714,2025-01-01 01:39:00,install,instagram,ios
2714,2025-01-01 16:51:00,signup,instagram,ios
2714,2025-01-01 20:24:00,view_product,instagram,ios
2714,2025-01-02 15:51:00,add_to_cart,instagram,ios
2714,2025-01-03 03:33:00,checkout,instagram,ios
2715,2025-01-22 06:51:00,install,instagram,ios
2715,2025-01-23 01:47:00,signup,instagram,ios
2715,2025-01-23 14:52:00,view_product,instagram,ios
2715,2025-01-24 08:40:00,add_to_cart,instagram,ios
2716,2025-01-09 23:54:00,install,instagram,web
2716,2025-01-10 00:10:00,signup,instagram,web
2716,2025-01-10 11:12:00,view_product,instagram,web
2717,2025-01-26 00:18:00,install,google,ios
2717,2025-01-26 09:48:00,signup,google,ios
2717,2025-01-27 02:45:00,view_product,google,ios
2717,2025-01-28 01:21:00,add_to_cart,google,ios
2717,2025-01-28 20:02:00,checkout,google,ios
2718,2025-01-12 14:32:00,install,instagram,ios
2718,2025-01-13 04:27:00,signup,instagram,ios
2718,2025-01-14 01:32:00,view_product,instagram,ios
2718,2025-01-14 15:49:00,add_to_cart,instagram,ios
2719,2025-01-17 10:14:00,install,instagram,web
2719,2025-01-18 02:28:00,signup,instagram,web
2719,2025-01-18 12:31:00,view_product,instagram,web
2719,2025-01-19 06:17:00,add_to_cart,instagram,web
2720,2025-01-18 08:05:00,install,facebook,ios
2720,2025-01-18 08:44:00,signup,facebook,ios
2720,2025-01-18 08:55:00,view_product,facebook,ios
2720,2025-01-18 19:19:00,add_to_cart,facebook,ios
2721,2025-01-12 21:57:00,install,instagram,ios
2721,2025-01-13 15:17:00,signup,instagram,ios
2721,2025-01-14 07:48:00,view_product,instagram,ios
2721,2025-01-14 21:46:00,add_to_cart,instagram,ios
2721,2025-01-15 07:51:00,checkout,instagram,ios
2722,2025-01-05 06:43:00,install,google,android
2722,2025-01-06 06:13:00,signup,google,android
2722,2025-01-07 01:35:00,view_product,google,android
2722,2025-01-07 13:31:00,add_to_cart,google,android
2723,2025-01-19 07:42:00,install,google,ios
2723,2025-01-20 06:59:00,signup,google,ios
2723,2025-01-21 02:45:00,view_product,google,ios
2723,2025-01-21 13:27:00,add_to_cart,google,ios
2723,2025-01-21 14:11:00,checkout,google,ios
2723,2025-01-22 08:38:00,purchase,google,ios
2724,2025-01-27 22:45:00,install,google,web
2724,2025-01-28 10:36:00,signup,google,web
2724,2025-01-28 12:05:00,view_product,google,web
2724,2025-01-29 08:59:00,add_to_cart,google,web
2724,2025-01-30 02:21:00,checkout,google,web
2724,2025-01-30 13:34:00,purchase,google,web
2725,2025-01-25 14:36:00,install,facebook,web
